timestamp,open,high,low,close,volume
2006-01-03,72.332,74.75,72.25,74.75,28829800
2006-01-04,75.13,75.98,74.5,74.97,22128700
2006-01-05,74.83,74.9,73.75,74.38,16050800
2006-01-06,75.24,76.7,74.55,76.3,25159200
2006-01-09,76.73,77.2,75.74,76.05,24108600
2006-01-10,76.25,81.89,75.83,80.86,81423900
2006-01-11,83.84,84.8,82.59,83.9,53349800
2006-01-12,84.97,86.4,83.62,84.291,45743200
2006-01-13,84.99,86.01,84.6,85.5899,27725200
2006-01-17,85.7,86.38,83.87,84.7101,29843700
2006-01-18,83.08,84.05,81.85,82.4901,42879900
2006-01-19,81.25,81.66,78.74,79.035,60566000
2006-01-20,79.28,80.04,75.83,76.089,40527100
2006-01-23,76.1,79.56,75.9999,77.67,37847500
2006-01-24,78.76,79.42,75.77,76.04,40794800
2006-01-25,77.39,77.5,73.25,74.2,45563800
2006-01-26,74.53,75.43,71.93,72.33,42192400
2006-01-27,72.89,73.6,71.1,72.03,34066600
2006-01-30,71.28,76.6,70.87,75.0,49942900
2006-01-31,75.5,76.34,73.75,75.51,32626500
2006-02-01,75.0,76.46,74.64,75.42,18613800
2006-02-02,75.32,75.36,72.05,72.1,25261500
2006-02-03,72.28,72.79,71.04,71.847,24718700
2006-02-06,72.16,72.51,66.74,67.3,58991700
2006-02-07,68.34,69.48,66.68,67.6,49601100
2006-02-08,68.46,69.08,66.0,68.81,34039800
2006-02-09,69.21,69.23,64.53,64.95,41063000
2006-02-10,65.13,67.67,62.9,67.31,62874200
2006-02-13,66.52,66.75,64.64,64.71,31553500
2006-02-14,65.11,68.1,65.0,67.645,41462100
2006-02-15,67.31,69.62,66.75,69.22,41420400
2006-02-16,69.99,71.01,69.48,70.57,33863400
2006-02-17,70.31,70.89,69.61,70.29,20571400
2006-02-21,70.63,70.8,68.68,69.08,27843100
2006-02-22,69.0,71.67,68.0,71.32,34937100
2006-02-23,71.78,73.0,71.43,71.75,30604200
2006-02-24,72.14,72.89,71.2,71.46,19098000
2006-02-27,72.02,72.12,70.65,70.99,28258600
2006-02-28,71.6,72.4,68.1,68.49,45249300
2006-03-01,69.0,69.49,68.02,69.1,27279200
2006-03-02,69.02,69.99,68.67,69.61,22331200
2006-03-03,69.33,69.91,67.53,67.72,26345300
2006-03-06,67.6,67.72,64.94,65.48,32595200
2006-03-07,65.76,66.9,65.08,66.31,31174200
2006-03-08,66.36,67.2,65.35,65.66,23330400
2006-03-09,66.09,66.47,63.81,63.93,28546600
2006-03-10,64.01,64.49,62.45,63.19,37255100
2006-03-13,65.61,66.28,64.79,65.68,30756700
2006-03-14,65.79,67.32,65.5,67.32,22929300
2006-03-15,67.82,68.04,65.52,66.23,31857000
2006-03-16,66.89,66.9,64.3,64.31,26772800
2006-03-17,64.74,65.54,64.11,64.66,29001500
2006-03-20,65.21,65.46,63.87,63.99,21622900
2006-03-21,64.3,64.34,61.39,61.81,48048800
2006-03-22,62.26,63.25,61.27,61.67,48067700
2006-03-23,61.69,61.9,59.61,60.16,50993800
2006-03-24,60.27,60.94,59.03,59.96,38285000
2006-03-27,60.23,61.38,59.4,59.51,39574000
2006-03-28,59.69,60.14,58.25,58.71,48940100
2006-03-29,59.13,62.52,57.67,62.33,83815500
2006-03-30,62.85,63.3,61.53,62.75,49666100
2006-03-31,63.24,63.61,62.24,62.72,29119900
2006-04-03,63.66,64.12,62.61,62.65,29135400
2006-04-04,62.11,62.22,61.05,61.17,33283000
2006-04-05,64.71,67.21,64.15,67.21,79764600
2006-04-06,68.3,72.05,68.2,71.24,95134600
2006-04-07,70.91,71.21,68.47,69.79,55187100
2006-04-10,70.24,70.93,68.45,68.67,32268400
2006-04-11,69.03,69.3,67.07,67.99,33547000
2006-04-12,68.14,68.1738,66.3,66.71,26424800
2006-04-13,66.3,67.44,65.81,66.469,26238500
2006-04-17,66.51,66.84,64.35,64.811,25783500
2006-04-18,65.0,66.4737,64.79,66.22,28387300
2006-04-19,66.82,67.0,65.47,65.65,38786900
2006-04-20,69.5,70.0,66.2,67.63,59535100
2006-04-21,68.47,68.64,66.47,67.04,28178100
2006-04-24,66.92,66.92,65.5,65.75,25251000
2006-04-25,65.97,66.59,65.56,66.17,18895100
2006-04-26,66.6,68.28,66.4,68.15,25388800
2006-04-27,67.74,69.86,67.35,69.36,30212400
2006-04-28,69.25,71.3,69.2,70.39,27144200
2006-05-01,70.78,71.54,69.16,69.6,26799300
2006-05-02,70.15,71.98,70.11,71.62,27559400
2006-05-03,71.95,71.95,70.18,71.14,24535400
2006-05-04,71.22,72.89,70.46,71.13,30729300
2006-05-05,71.86,72.25,71.15,71.89,20139700
2006-05-08,72.99,73.8,71.72,71.89,21244700
2006-05-09,71.83,72.56,70.62,71.03,18988100
2006-05-10,71.29,71.33,69.61,70.6,16424600
2006-05-11,70.8,70.84,67.55,68.15,29024600
2006-05-12,67.7,68.69,66.86,67.7,22920500
2006-05-15,67.37,68.38,67.12,67.79,18899200
2006-05-16,68.1,68.25,64.75,64.98,33455000
2006-05-17,64.705,65.7,64.07,65.26,26935500
2006-05-18,65.68,66.26,63.12,63.18,23515800
2006-05-19,63.26,64.88,62.82,64.51,35209500
2006-05-22,63.87,63.99,62.77,63.38,25677700
2006-05-23,64.86,65.19,63.0,63.15,24800500
2006-05-24,62.99,63.65,61.56,63.34,32715400
2006-05-25,64.26,64.45,63.29,64.33,16549000
2006-05-26,64.31,64.56,63.14,63.549,15462500
2006-05-30,63.29,63.3,61.2187,61.22,20121500
2006-05-31,61.755,61.79,58.69,59.77,45749200
2006-06-01,59.85,62.28,59.52,62.17,33661000
2006-06-02,62.99,63.1,60.88,61.66,24492400
2006-06-05,61.15,61.15,59.97,60.0,21635200
2006-06-06,60.22,60.63,58.91,59.723,25929900
2006-06-07,60.1,60.4,58.35,58.565,26803800
2006-06-08,58.44,60.93,57.15,60.76,49910100
2006-06-09,61.18,61.56,59.13,59.52,27708500
2006-06-12,58.83,59.73,56.96,57.0,25635200
2006-06-13,57.61,59.1,57.36,58.33,38594400
2006-06-14,58.28,58.78,56.69,57.61,31362000
2006-06-15,57.3,59.74,56.75,59.38,42513700
2006-06-16,58.955,59.19,57.5197,57.56,29932200
2006-06-19,57.83,58.18,57.0,57.2,25163400
2006-06-20,57.61,58.35,57.29,57.47,24034800
2006-06-21,57.74,58.71,57.3,57.86,30832000
2006-06-22,58.2,59.75,58.07,59.58,34486900
2006-06-23,59.72,60.17,58.73,58.83,23578700
2006-06-26,59.17,59.2,58.37,58.99,16662000
2006-06-27,59.09,59.22,57.4,57.43,19664700
2006-06-28,57.29,57.3,55.41,56.02,30382300
2006-06-29,56.76,59.09,56.39,58.97,31192800
2006-06-30,57.59,57.75,56.5,57.27,26417700
2006-07-03,57.52,58.18,57.34,57.95,6956100
2006-07-05,57.15,57.6,56.56,57.0015,18508600
2006-07-06,57.09,57.4,55.61,55.77,22614600
2006-07-07,55.48,56.55,54.67,55.4,28548600
2006-07-10,55.7,56.49,54.5,55.0,18905200
2006-07-11,55.11,55.99,54.53,55.65,29465100
2006-07-12,55.17,55.24,52.9176,52.96,33118900
2006-07-13,52.03,54.12,51.41,52.25,44639500
2006-07-14,52.5,52.89,50.16,50.67,35465600
2006-07-17,51.73,53.11,51.65,52.37,36590800
2006-07-18,53.16,53.85,51.85,52.9,35730300
2006-07-19,52.96,55.08,52.36,54.1,49669400
2006-07-20,60.96,61.59,59.72,60.5,70433800
2006-07-21,59.82,61.15,59.64,60.72,31853300
2006-07-24,61.26,62.1,60.43,61.42,25816300
2006-07-25,61.78,62.09,60.78,61.928,21038200
2006-07-26,62.0,64.64,61.68,63.87,32086700
2006-07-27,64.505,65.02,62.86,63.4,26251600
2006-07-28,63.94,65.68,63.5,65.59,24696700
2006-07-31,66.83,68.63,66.28,67.96,31887200
2006-08-01,67.22,67.93,65.94,67.18,25420200
2006-08-02,67.65,68.68,67.51,68.16,19670300
2006-08-03,67.91,70.0,67.8096,69.59,30037300
2006-08-04,67.05,68.61,64.96,68.3,66173800
2006-08-07,67.72,69.6,66.31,67.21,44482600
2006-08-08,67.09,67.112,64.51,64.78,35638000
2006-08-09,65.43,65.6,63.4,63.59,34137100
2006-08-10,63.25,64.81,62.7,64.07,24920000
2006-08-11,63.25,64.13,62.58,63.65,27768900
2006-08-14,64.05,65.22,63.6,63.94,25629300
2006-08-15,65.34,66.5,64.8,66.45,30762600
2006-08-16,67.1,68.07,66.33,67.98,27903000
2006-08-17,68.0,68.66,67.18,67.59,20755300
2006-08-18,67.71,68.4,67.26,67.91,19155500
2006-08-21,67.3,67.31,66.15,66.56,18793800
2006-08-22,66.68,68.32,66.5,67.62,20606000
2006-08-23,68.0,68.65,66.94,67.31,19152100
2006-08-24,67.89,68.19,66.27,67.81,23399700
2006-08-25,67.34,69.05,67.31,68.75,19427100
2006-08-28,68.5,68.61,66.68,66.98,26362900
2006-08-29,66.99,67.26,65.12,66.48,33833300
2006-08-30,67.335,67.82,66.68,66.96,24290800
2006-08-31,67.28,68.3,66.66,67.85,20524900
2006-09-01,68.48,68.65,67.82,68.38,14589100
2006-09-05,68.97,71.5,68.55,71.48,36159200
2006-09-06,71.08,71.69,69.7,70.03,34789400
2006-09-07,70.6,73.48,70.25,72.8,45284200
2006-09-08,73.37,73.57,71.91,72.52,31997200
2006-09-11,72.43,73.73,71.42,72.5,33897300
2006-09-12,72.81,73.45,71.45,72.63,60167400
2006-09-13,72.85,74.32,72.3,74.2,40933500
2006-09-14,73.72,74.67,73.46,74.17,28633200
2006-09-15,74.6,74.98,73.29,74.1,35066200
2006-09-18,73.8,74.86,73.3,73.89,25188500
2006-09-19,74.1,74.36,72.8,73.77,25358900
2006-09-20,74.38,75.68,74.22,75.26,29385400
2006-09-21,75.25,76.06,74.02,74.65,28361600
2006-09-22,74.3,74.34,72.58,73.0,23754000
2006-09-25,73.81,75.86,73.72,75.75,30678300
2006-09-26,76.18,77.78,76.1,77.61,39391000
2006-09-27,77.17,77.47,75.82,76.41,28941900
2006-09-28,77.02,77.48,75.95,77.01,25843200
2006-09-29,77.11,77.52,76.68,76.98,14493300
2006-10-02,75.1,75.87,74.3,74.86,25451400
2006-10-03,74.45,74.95,73.19,74.07,28239600
2006-10-04,74.1,75.462,73.16,75.38,29610100
2006-10-05,74.53,76.16,74.13,74.83,24424400
2006-10-06,74.42,75.04,73.81,74.22,16677100
2006-10-09,73.8,75.08,73.53,74.63,15650800
2006-10-10,74.54,74.58,73.08,73.81,18985300
2006-10-11,73.42,73.98,72.6,73.23,20423400
2006-10-12,73.61,75.39,73.6,75.26,21173400
2006-10-13,75.63,76.88,74.74,75.02,24435600
2006-10-16,75.19,75.88,74.789,75.4,18167600
2006-10-17,75.04,75.27,74.04,74.29,17175900
2006-10-18,74.75,78.59,73.91,74.53,40496700
2006-10-19,79.26,79.95,78.16,78.99,54034900
2006-10-20,78.97,79.99,78.67,79.95,22836200
2006-10-23,79.99,81.9,79.75,81.46,29732400
2006-10-24,81.21,81.68,80.2,81.05,16543300
2006-10-25,81.35,82.0,81.01,81.68,17329100
2006-10-26,81.9,82.6,81.13,82.19,15455600
2006-10-27,81.75,82.45,80.01,80.41,21248800
2006-10-30,79.985,80.9,79.5,80.42,17854200
2006-10-31,81.45,81.68,80.23,81.08,17909800
2006-11-01,81.1,81.38,78.36,79.16,21828300
2006-11-02,78.915,79.32,78.5,78.98,16624400
2006-11-03,79.36,79.53,77.79,78.29,15424600
2006-11-06,78.95,80.06,78.43,79.71,15520600
2006-11-07,80.45,81.0,80.13,80.51,18783300
2006-11-08,80.02,82.69,79.89,82.45,24675600
2006-11-09,82.9,84.69,82.12,83.34,32966200
2006-11-10,83.55,83.6,82.5,83.12,13352300
2006-11-13,83.22,84.45,82.64,84.35,16095500
2006-11-14,84.8,85.0,83.9,85.0,21034100
2006-11-15,85.05,85.9,84.0,84.05,23404400
2006-11-16,84.87,86.3,84.62,85.61,24783600
2006-11-17,85.145,85.94,85.0,85.85,16658000
2006-11-20,85.4,87.0,85.2,86.47,20385500
2006-11-21,87.42,88.6,87.11,88.6,22238100
2006-11-22,88.99,90.75,87.85,90.31,23997900
2006-11-24,89.53,93.08,89.5,91.63,18524200
2006-11-27,92.51,93.159,89.5,89.54,38387000
2006-11-28,90.36,91.97,89.91,91.81,37006200
2006-11-29,93.0,93.15,90.25,91.8,41324400
2006-11-30,92.215,92.68,91.06,91.66,31088800
2006-12-01,91.8,92.33,90.1,91.32,28395700
2006-12-04,91.88,92.05,90.5,91.12,25340600
2006-12-05,91.655,92.33,90.87,91.27,23672800
2006-12-06,90.645,91.39,89.67,89.83,22792300
2006-12-07,90.025,90.5,86.9,87.04,35886700
2006-12-08,87.23,89.39,87.0,88.26,28009900
2006-12-11,88.9,89.3,88.05,88.75,17849300
2006-12-12,88.61,88.84,85.53,86.14,36665000
2006-12-13,87.95,89.07,87.15,89.05,30609000
2006-12-14,89.05,90.0,88.26,88.55,29726100
2006-12-15,89.02,89.22,87.33,87.72,26426400
2006-12-18,87.625,88.0,84.59,85.47,25770600
2006-12-19,84.73,86.68,83.62,86.31,32550200
2006-12-20,86.47,86.67,84.74,84.76,20274700
2006-12-21,84.6956,85.48,82.2,82.9,32271400
2006-12-22,83.46,84.0391,81.6,82.2,21903700
2006-12-26,82.15,82.57,80.89,81.51,17524600
2006-12-27,78.15,82.0,76.77,81.52,69134100
2006-12-28,80.22,81.25,79.65,80.87,39995600
2006-12-29,83.95,85.4,83.36,84.84,38443900
2007-01-03,86.29,86.58,81.9,83.8,44225700
2007-01-04,84.05,85.95,83.82,85.66,30259300
2007-01-05,85.77,86.2,84.4,85.05,29812200
2007-01-08,85.96,86.53,85.28,85.47,28468100
2007-01-09,86.45,92.98,85.15,92.57,119617800
2007-01-10,94.75,97.8,93.45,97.0,105460000
2007-01-11,95.94,96.78,95.1,95.8,51437600
2007-01-12,94.59,95.06,93.23,94.62,46881800
2007-01-16,95.68,97.25,95.45,97.1,44431300
2007-01-17,97.56,97.6,94.82,94.95,58795000
2007-01-18,92.1,92.11,89.05,89.07,84450200
2007-01-19,88.63,89.65,88.12,88.5,48731200
2007-01-22,89.14,89.16,85.65,86.79,51929500
2007-01-23,85.73,87.51,85.51,85.7,43122300
2007-01-24,86.68,87.15,86.08,86.7,33136200
2007-01-25,87.111,88.5,86.03,86.25,32356200
2007-01-26,87.115,87.37,84.99,85.38,35245500
2007-01-29,86.3,86.65,85.53,85.94,32202300
2007-01-30,86.43,86.49,85.25,85.55,20641800
2007-01-31,84.86,86.0,84.35,85.73,30573900
2007-02-01,86.23,86.27,84.74,84.74,23726500
2007-02-02,84.12,85.25,83.7,84.75,22197500
2007-02-05,84.3,85.23,83.94,83.94,20673300
2007-02-06,84.45,84.47,82.86,84.15,30871200
2007-02-07,84.48,86.38,83.55,86.15,38100900
2007-02-08,85.43,86.51,85.41,86.18,24251100
2007-02-09,85.88,86.2,83.21,83.27,30733600
2007-02-12,84.43,85.18,83.63,84.88,25859700
2007-02-13,85.16,85.29,84.3,84.7,20749500
2007-02-14,84.63,85.64,84.57,85.3,18142200
2007-02-15,85.44,85.62,84.78,85.21,12987900
2007-02-16,85.25,85.41,84.66,84.83,14281000
2007-02-20,84.65,86.16,84.16,85.9,22060800
2007-02-21,85.98,89.49,85.96,89.2,41261200
2007-02-22,90.8,90.81,88.53,89.51,29936600
2007-02-23,89.16,90.34,88.85,89.07,18496200
2007-02-26,89.84,90.0,87.61,88.65,21994600
2007-02-27,86.3,87.08,83.41,83.93,40921900
2007-02-28,83.0,85.6,83.0,84.61,32838400
2007-03-01,84.03,88.31,83.75,87.06,50554600
2007-03-02,86.77,87.54,85.21,85.41,30714300
2007-03-05,85.89,88.65,85.76,86.3199,29960700
2007-03-06,87.8,88.31,87.4,88.19,25828100
2007-03-07,88.05,88.97,87.45,87.72,22367300
2007-03-08,88.59,88.72,87.46,88.0,18250400
2007-03-09,88.8,88.85,87.4,87.97,16137000
2007-03-12,88.07,89.99,87.99,89.87,26050300
2007-03-13,89.41,90.6,88.4,88.4,30996100
2007-03-14,88.6,90.0,87.92,90.0,28449500
2007-03-15,89.96,90.36,89.31,89.57,19982100
2007-03-16,89.538,89.99,89.32,89.59,20418000
2007-03-19,90.24,91.55,89.59,91.13,25462900
2007-03-20,91.35,91.84,91.06,91.48,17461300
2007-03-21,91.99,94.0,91.65,93.87,24532000
2007-03-22,93.73,94.36,93.0,93.96,20053300
2007-03-23,93.35,94.07,93.3,93.52,16103000
2007-03-26,93.99,95.9,93.3,95.85,30892400
2007-03-27,95.71,96.83,95.0,95.46,33287600
2007-03-28,94.88,95.4,93.15,93.24,33654900
2007-03-29,94.19,94.19,92.23,93.75,25918700
2007-03-30,94.28,94.68,92.75,92.91,21448500
2007-04-02,94.14,94.25,93.02,93.65,17928300
2007-04-03,94.14,95.23,93.76,94.5,20854800
2007-04-04,94.94,95.14,94.13,94.27,17028000
2007-04-05,94.12,94.68,93.52,94.68,12697000
2007-04-09,95.21,95.3,93.04,93.65,14762200
2007-04-10,93.67,94.258,93.41,94.25,12588100
2007-04-11,93.9,93.95,92.33,92.59,19607800
2007-04-12,92.04,92.31,90.72,92.19,23452700
2007-04-13,90.9,91.4001,90.0599,90.24,25712200
2007-04-16,90.57,91.5,90.25,91.43,21751200
2007-04-17,92.0,92.3,89.7,90.35,26854300
2007-04-18,90.16,90.85,89.6,90.4,16573000
2007-04-19,90.19,91.25,89.83,90.27,15211200
2007-04-20,90.889,91.18,90.55,90.97,18670700
2007-04-23,91.585,93.8,91.42,93.51,27867500
2007-04-24,93.96,96.39,91.3,93.24,37687600
2007-04-25,94.23,95.4,93.8,95.348,42398000
2007-04-26,101.58,102.5,98.3,98.84,62063500
2007-04-27,98.18,99.95,97.69,99.92,24978700
2007-04-30,100.09,101.0,99.67,99.8,22018200
2007-05-01,99.59,100.35,98.55,99.47,19018700
2007-05-02,99.65,100.54,99.47,100.39,18040900
2007-05-03,100.73,101.45,100.01,100.4,20574200
2007-05-04,100.8,101.6,100.5,100.81,13642400
2007-05-07,101.08,104.35,101.01,103.92,30769900
2007-05-08,103.47,105.15,103.42,105.06,27999900
2007-05-09,104.91,106.96,104.89,106.88,25634200
2007-05-10,106.63,108.84,105.92,107.34,42759200
2007-05-11,107.74,109.13,106.78,108.74,23346300
2007-05-14,109.62,110.0,108.25,109.36,23283800
2007-05-15,109.57,110.2,106.48,107.52,34089800
2007-05-16,108.53,108.83,103.42,107.34,40241700
2007-05-17,107.15,109.87,107.15,109.44,26260400
2007-05-18,110.23,110.64,109.77,110.02,22190900
2007-05-21,110.31,112.45,110.05,111.98,22853300
2007-05-22,112.49,113.75,112.01,113.54,20443200
2007-05-23,114.02,115.0,112.59,112.89,32549100
2007-05-24,112.81,114.46,110.37,110.69,31691500
2007-05-25,112.0,113.78,111.5,113.62,22605700
2007-05-29,114.45,114.86,112.69,114.35,23060500
2007-05-30,114.3,118.88,113.53,118.77,52801600
2007-05-31,120.07,122.17,119.541,121.191,46323800
2007-06-01,121.1,121.19,118.29,118.4,31616500
2007-06-04,118.63,121.73,117.9,121.33,31666900
2007-06-05,121.41,122.69,120.5,122.67,32885200
2007-06-06,122.3,124.05,121.95,123.64,39722900
2007-06-07,124.99,127.61,123.19,124.069,68395700
2007-06-08,125.825,125.83,122.29,124.49,44345800
2007-06-11,126.0,126.15,119.54,120.19,66937800
2007-06-12,119.35,121.71,118.31,120.38,50948800
2007-06-13,121.15,121.19,115.4,117.5,61476900
2007-06-14,117.2,119.45,116.42,118.75,34759500
2007-06-15,120.62,120.67,119.86,120.5,28972100
2007-06-18,123.28,125.18,122.54,125.09,32521600
2007-06-19,124.69,125.01,122.91,123.66,33679500
2007-06-20,123.87,124.66,121.5,121.55,32054000
2007-06-21,121.7,124.29,120.72,123.9,30965900
2007-06-22,123.85,124.45,122.38,123.0,22567000
2007-06-25,124.19,125.09,121.06,122.34,34478700
2007-06-26,123.98,124.0,118.72,119.65,48035900
2007-06-27,120.61,122.04,119.26,121.89,34810600
2007-06-28,122.36,122.49,120.0,120.56,29933700
2007-06-29,121.97,124.0,121.09,122.04,40637200
2007-07-02,121.05,122.09,119.3,121.26,35530800
2007-07-03,122.0,127.4,121.5,127.17,41517200
2007-07-05,128.8,132.97,128.69,132.75,51894700
2007-07-06,133.13,133.34,130.4,132.3,31239100
2007-07-09,132.38,132.9,129.18,130.3301,35565000
2007-07-10,128.88,134.5,128.81,132.35,44821700
2007-07-11,132.07,133.7,131.31,132.39,29349000
2007-07-12,133.85,134.24,132.39,134.0699,25164600
2007-07-13,135.03,137.85,134.52,137.73,32414500
2007-07-16,138.39,139.98,137.5,138.1,33432600
2007-07-17,138.3,139.6,137.5,138.9099,25355700
2007-07-18,138.19,138.44,136.04,138.12,27030600
2007-07-19,140.3,140.81,139.65,140.0,26174700
2007-07-20,141.65,144.18,140.0,143.75,41706200
2007-07-23,143.31,145.22,140.93,143.7,37017500
2007-07-24,138.88,141.0,134.15,134.8899,64117600
2007-07-25,137.35,138.36,135.0,137.26,53435100
2007-07-26,145.87,148.5,136.96,146.0,78093900
2007-07-27,146.19,148.92,143.78,143.85,41467800
2007-07-30,144.33,145.45,139.57,141.43,39535300
2007-07-31,142.97,143.48,131.52,131.76,62942600
2007-08-01,133.64,135.38,127.77,135.0,62505600
2007-08-02,136.65,136.96,134.15,136.49,30451600
2007-08-03,135.26,135.95,131.5,131.8499,24256700
2007-08-06,132.9,135.27,128.3,135.25,33041800
2007-08-07,134.94,137.24,132.63,135.0301,33926300
2007-08-08,136.76,136.86,132.0,134.01,28860600
2007-08-09,131.11,133.0,125.09,126.39,40192700
2007-08-10,123.12,127.75,120.3,125.0,50383900
2007-08-13,128.33,129.35,126.5,127.79,26889700
2007-08-14,128.29,128.3,123.71,124.03,26393100
2007-08-15,122.74,124.86,119.65,119.9,35459000
2007-08-16,117.01,118.5,111.62,117.05,66667500
2007-08-17,122.01,123.5,119.82,122.06,42680800
2007-08-20,123.96,124.5,120.5,122.22,28689900
2007-08-21,122.21,128.96,121.0,127.57,46537400
2007-08-22,131.22,132.75,130.33,132.51,37920200
2007-08-23,133.09,133.34,129.76,131.07,30958500
2007-08-24,130.53,135.37,129.81,135.3,32565500
2007-08-27,133.3907,134.66,132.1,132.25,25265700
2007-08-28,130.99,132.41,126.63,126.82,42120200
2007-08-29,129.88,134.18,129.54,134.08,41673600
2007-08-30,132.67,138.25,132.3,136.25,51270800
2007-08-31,139.49,139.65,137.41,138.48,31317400
2007-09-04,139.94,145.73,139.84,144.16,47030100
2007-09-05,144.97,145.84,136.1,136.76,83150800
2007-09-06,135.57,137.57,132.71,135.01,67902200
2007-09-07,132.01,132.3,130.0,131.77,51092000
2007-09-10,137.0,138.04,133.95,136.71,53137100
2007-09-11,137.9,138.3,133.75,135.49,34710200
2007-09-12,135.99,139.4,135.75,136.85,36527500
2007-09-13,138.83,139.0,136.65,137.2,23434400
2007-09-14,136.57,138.98,136.2,138.81,21690000
2007-09-17,138.99,140.59,137.6,138.41,28334700
2007-09-18,139.05,142.85,137.83,140.92,38003200
2007-09-19,143.02,143.16,139.4,140.7699,36674300
2007-09-20,140.15,141.79,139.32,140.31,24708600
2007-09-21,141.14,144.65,140.31,144.15,40674300
2007-09-24,146.73,149.85,146.65,148.28,37577200
2007-09-25,146.84,153.22,146.82,153.18,42591100
2007-09-26,154.47,155.0,151.25,152.77,34831000
2007-09-27,153.77,154.52,152.32,154.5,23507100
2007-09-28,153.44,154.6,152.75,153.47,21967900
2007-10-01,154.63,157.41,152.93,156.339,29895300
2007-10-02,156.55,158.59,155.89,158.45,28288200
2007-10-03,157.78,159.18,157.01,157.9201,24732800
2007-10-04,158.0,158.08,153.5,156.24,23462800
2007-10-05,158.36,161.58,157.7,161.4499,33695400
2007-10-08,163.49,167.91,162.97,167.91,29854600
2007-10-09,170.2,171.11,166.68,167.86,39438800
2007-10-10,167.55,167.88,165.6,166.79,23842500
2007-10-11,169.49,171.88,153.21,162.23,58714000
2007-10-12,163.01,167.28,161.8,167.2537,35292000
2007-10-15,167.98,169.57,163.5,166.98,38497500
2007-10-16,165.54,170.18,165.15,169.58,38136800
2007-10-17,172.69,173.04,169.18,172.75,40271900
2007-10-18,171.5,174.19,171.05,173.5,29417000
2007-10-19,174.24,174.63,170.0,170.42,46135000
2007-10-22,170.35,174.9,169.9601,174.36,58910700
2007-10-23,188.56,188.6,182.76,186.16,64113000
2007-10-24,185.81,187.21,179.24,185.93,46017200
2007-10-25,184.87,185.9,181.66,182.78,34771500
2007-10-26,185.29,185.37,182.88,184.7,25245600
2007-10-29,185.7,186.59,184.7,185.09,19305500
2007-10-30,186.18,189.37,184.73,187.0,33550500
2007-10-31,187.63,190.12,184.95,189.95,29761100
2007-11-01,188.6,190.1,180.0,187.44,28751300
2007-11-02,189.21,189.44,183.49,187.87,35789800
2007-11-05,185.29,188.96,184.24,186.18,28720600
2007-11-06,187.05,192.0,185.27,191.79,34097400
2007-11-07,190.61,192.68,186.13,186.2999,35511700
2007-11-08,186.67,186.9,167.77,175.4663,67513500
2007-11-09,171.15,175.12,165.21,165.37,54513600
2007-11-12,165.28,167.7,150.63,153.76,63180900
2007-11-13,160.85,170.98,153.76,169.96,62123100
2007-11-14,177.16,177.57,163.74,166.11,51756000
2007-11-15,166.39,169.59,160.3,164.3,53121800
2007-11-16,165.3,167.02,159.33,166.39,49410500
2007-11-19,166.1,168.2,162.1,163.95,41229600
2007-11-20,165.67,171.79,163.53,168.85,55130100
2007-11-21,165.84,172.35,164.67,168.46,43493200
2007-11-23,172.0,172.05,169.75,171.54,16634200
2007-11-26,173.59,177.2699,172.35,172.5419,46634100
2007-11-27,175.22,175.79,170.01,174.81,47036800
2007-11-28,176.82,180.6,175.35,180.22,41104000
2007-11-29,179.43,185.17,179.15,184.29,37533100
2007-11-30,187.34,187.7,179.7,182.22,42421500
2007-12-03,181.86,184.14,177.7,178.86,34338200
2007-12-04,177.15,180.9,176.99,179.81,27635700
2007-12-05,182.89,186.0,182.41,185.5,31871500
2007-12-06,186.19,190.1,186.12,189.9528,32136100
2007-12-07,190.54,194.99,188.04,194.3,38073800
2007-12-10,193.59,195.66,192.69,194.21,25799200
2007-12-11,194.75,196.83,187.39,188.5404,39675900
2007-12-12,193.44,194.48,185.76,190.86,43773600
2007-12-13,190.19,192.12,187.82,191.83,30879200
2007-12-14,190.37,200.0,189.54,190.39,24082600
2007-12-17,190.72,192.65,182.98,184.4,36596200
2007-12-18,186.52,187.33,178.6,182.98,43664400
2007-12-19,182.98,184.6394,180.9,183.12,29552800
2007-12-20,185.43,187.83,183.33,187.21,27644900
2007-12-21,190.12,193.9125,189.89,193.91,35498600
2007-12-24,195.03,199.33,194.79,198.8,17150100
2007-12-26,199.01,200.96,196.82,198.95,25133300
2007-12-27,198.95,202.96,197.8,198.57,28411700
2007-12-28,200.59,201.56,196.8801,199.83,24987400
2007-12-31,199.5,200.5,197.75,198.08,19261900
2008-01-02,199.27,200.26,192.55,194.84,38542100
2008-01-03,195.41,197.39,192.69,194.93,30073800
2008-01-04,191.45,193.0,178.89,180.05,51994000
2008-01-07,181.25,183.6,170.23,177.64,74006900
2008-01-08,180.14,182.46,170.8,171.25,54422000
2008-01-09,171.3,179.5,168.3,179.4,64781500
2008-01-10,177.58,181.0,175.41,178.02,52963400
2008-01-11,176.0,177.85,170.0,172.69,44010200
2008-01-14,177.52,179.42,175.17,178.78,39301800
2008-01-15,177.72,179.22,164.66,169.04,83688500
2008-01-16,165.23,169.01,156.7,159.64,79065900
2008-01-17,161.51,165.36,158.42,160.89,62780700
2008-01-18,161.71,165.75,159.61,161.36,61583700
2008-01-22,148.06,159.98,146.0,155.64,86955500
